"","X","Nos.","order_id","Item","Price","City","Quantity","Bill.Amount","State.of.Delivery","Year","pricecateg","geogloc"
"2863",2863,2863,242,"Product 500",251,"Tiruchengode",2,502,"Tamil Nadu",2016,3,"South"
"2864",2864,2864,242,"Product 154",145,"Tiruchengode",3,435,"Tamil Nadu",2016,2,"South"
"2865",2865,2865,242,"Product 27",271,"Tiruchengode",8,2168,"Tamil Nadu",2016,3,"South"
"2866",2866,2866,242,"Product 15",137,"Tiruchengode",5,685,"Tamil Nadu",2016,2,"South"
"2867",2867,2867,242,"Product 62",180,"Tiruchengode",8,1440,"Tamil Nadu",2016,2,"South"
"2868",2868,2868,242,"Product 420",131,"Tiruchengode",4,524,"Tamil Nadu",2016,2,"South"
"2869",2869,2869,242,"Product 199",216,"Tiruchengode",5,1080,"Tamil Nadu",2016,3,"South"
"2870",2870,2870,242,"Product 194",78,"Tiruchengode",9,702,"Tamil Nadu",2016,1,"South"
"2871",2871,2871,242,"Product 458",73,"Tiruchengode",10,730,"Tamil Nadu",2016,1,"South"
"2872",2872,2872,242,"Product 195",256,"Tiruchengode",2,512,"Tamil Nadu",2016,3,"South"
"2873",2873,2873,243,"Product 362",104,"Siddipet",1,104,"Andhra Pradesh",2016,2,"South"
"2874",2874,2874,243,"Product 458",73,"Siddipet",7,511,"Andhra Pradesh",2016,1,"South"
"2875",2875,2875,243,"Product 326",142,"Siddipet",8,1136,"Andhra Pradesh",2016,2,"South"
"2876",2876,2876,243,"Product 404",242,"Siddipet",1,242,"Andhra Pradesh",2016,3,"South"
"2877",2877,2877,243,"Product 39",198,"Siddipet",2,396,"Andhra Pradesh",2016,2,"South"
"2878",2878,2878,243,"Product 35",50,"Siddipet",8,400,"Andhra Pradesh",2016,1,"South"
"2879",2879,2879,243,"Product 251",210,"Siddipet",3,630,"Andhra Pradesh",2016,3,"South"
"2880",2880,2880,243,"Product 302",243,"Siddipet",5,1215,"Andhra Pradesh",2016,3,"South"
"2881",2881,2881,243,"Product 275",52,"Siddipet",5,260,"Andhra Pradesh",2016,1,"South"
"2882",2882,2882,243,"Product 45",119,"Siddipet",2,238,"Andhra Pradesh",2016,2,"South"
"2883",2883,2883,243,"Product 163",124,"Siddipet",3,372,"Andhra Pradesh",2016,2,"South"
"2884",2884,2884,243,"Product 285",150,"Siddipet",4,600,"Andhra Pradesh",2016,2,"South"
"2885",2885,2885,243,"Product 148",260,"Siddipet",5,1300,"Andhra Pradesh",2016,3,"South"
"2886",2886,2886,244,"Product 394",177,"Greater Noida",3,531,"Uttar Pradesh",2016,2,"North"
"2887",2887,2887,244,"Product 429",266,"Greater Noida",2,532,"Uttar Pradesh",2016,3,"North"
"2888",2888,2888,244,"Product 166",79,"Greater Noida",6,474,"Uttar Pradesh",2016,1,"North"
"2889",2889,2889,244,"Product 224",264,"Greater Noida",9,2376,"Uttar Pradesh",2016,3,"North"
"2890",2890,2890,244,"Product 211",88,"Greater Noida",3,264,"Uttar Pradesh",2016,1,"North"
"2891",2891,2891,244,"Product 409",293,"Greater Noida",1,293,"Uttar Pradesh",2016,3,"North"
"2892",2892,2892,244,"Product 464",154,"Greater Noida",10,1540,"Uttar Pradesh",2016,2,"North"
"2893",2893,2893,244,"Product 449",157,"Greater Noida",7,1099,"Uttar Pradesh",2016,2,"North"
"2894",2894,2894,244,"Product 249",135,"Greater Noida",1,135,"Uttar Pradesh",2016,2,"North"
"2895",2895,2895,245,"Product 362",104,"Palakol",10,1040,"Andhra Pradesh",2016,2,"South"
"2896",2896,2896,245,"Product 394",177,"Palakol",5,885,"Andhra Pradesh",2016,2,"South"
"2897",2897,2897,245,"Product 375",293,"Palakol",2,586,"Andhra Pradesh",2016,3,"South"
"2898",2898,2898,245,"Product 19",188,"Palakol",1,188,"Andhra Pradesh",2016,2,"South"
"2899",2899,2899,245,"Product 192",161,"Palakol",1,161,"Andhra Pradesh",2016,2,"South"
"2900",2900,2900,245,"Product 303",220,"Palakol",9,1980,"Andhra Pradesh",2016,3,"South"
"2901",2901,2901,245,"Product 37",82,"Palakol",8,656,"Andhra Pradesh",2016,1,"South"
"2902",2902,2902,245,"Product 490",224,"Palakol",8,1792,"Andhra Pradesh",2016,3,"South"
"2903",2903,2903,245,"Product 40",62,"Palakol",9,558,"Andhra Pradesh",2016,1,"South"
"2904",2904,2904,245,"Product 100",220,"Palakol",8,1760,"Andhra Pradesh",2016,3,"South"
"2905",2905,2905,245,"Product 146",71,"Palakol",2,142,"Andhra Pradesh",2016,1,"South"
"2906",2906,2906,245,"Product 492",243,"Palakol",6,1458,"Andhra Pradesh",2016,3,"South"
"2907",2907,2907,245,"Product 215",150,"Palakol",1,150,"Andhra Pradesh",2016,2,"South"
"2908",2908,2908,246,"Product 267",217,"Adoor",8,1736,"Kerela",2016,3,"South"
"2909",2909,2909,246,"Product 423",199,"Adoor",8,1592,"Kerela",2016,2,"South"
"2910",2910,2910,246,"Product 305",277,"Adoor",4,1108,"Kerela",2016,3,"South"
"2911",2911,2911,246,"Product 384",154,"Adoor",4,616,"Kerela",2016,2,"South"
"2912",2912,2912,246,"Product 295",155,"Adoor",7,1085,"Kerela",2016,2,"South"
"2913",2913,2913,246,"Product 27",271,"Adoor",6,1626,"Kerela",2016,3,"South"
"2914",2914,2914,246,"Product 223",215,"Adoor",9,1935,"Kerela",2016,3,"South"
"2915",2915,2915,246,"Product 456",173,"Adoor",6,1038,"Kerela",2016,2,"South"
"2916",2916,2916,246,"Product 361",127,"Adoor",1,127,"Kerela",2016,2,"South"
"2917",2917,2917,246,"Product 498",56,"Adoor",7,392,"Kerela",2016,1,"South"
"2918",2918,2918,246,"Product 183",212,"Adoor",5,1060,"Kerela",2016,3,"South"
"2919",2919,2919,246,"Product 93",174,"Adoor",8,1392,"Kerela",2016,2,"South"
"2920",2920,2920,247,"Product 456",173,"avadi  chennai",1,173,"Tamil Nadu",2016,2,"South"
"2921",2921,2921,247,"Product 354",82,"avadi  chennai",5,410,"Tamil Nadu",2016,1,"South"
"2922",2922,2922,247,"Product 167",232,"avadi  chennai",8,1856,"Tamil Nadu",2016,3,"South"
"2923",2923,2923,247,"Product 377",119,"avadi  chennai",8,952,"Tamil Nadu",2016,2,"South"
"2924",2924,2924,247,"Product 396",142,"avadi  chennai",1,142,"Tamil Nadu",2016,2,"South"
"2925",2925,2925,247,"Product 50",56,"avadi  chennai",6,336,"Tamil Nadu",2016,1,"South"
"2926",2926,2926,247,"Product 47",290,"avadi  chennai",7,2030,"Tamil Nadu",2016,3,"South"
"2927",2927,2927,247,"Product 285",150,"avadi  chennai",5,750,"Tamil Nadu",2016,2,"South"
"2928",2928,2928,247,"Product 400",248,"avadi  chennai",6,1488,"Tamil Nadu",2016,3,"South"
"2929",2929,2929,247,"Product 274",74,"avadi  chennai",5,370,"Tamil Nadu",2016,1,"South"
"2930",2930,2930,247,"Product 372",91,"avadi  chennai",2,182,"Tamil Nadu",2016,1,"South"
"2931",2931,2931,247,"Product 194",78,"avadi  chennai",5,390,"Tamil Nadu",2016,1,"South"
"2932",2932,2932,248,"Product 106",166,"Trichur",5,830,"Kerela",2016,2,"South"
"2933",2933,2933,248,"Product 45",119,"Trichur",6,714,"Kerela",2016,2,"South"
"2934",2934,2934,248,"Product 308",67,"Trichur",9,603,"Kerela",2016,1,"South"
"2935",2935,2935,248,"Product 398",266,"Trichur",8,2128,"Kerela",2016,3,"South"
"2936",2936,2936,248,"Product 227",180,"Trichur",8,1440,"Kerela",2016,2,"South"
"2937",2937,2937,248,"Product 472",202,"Trichur",8,1616,"Kerela",2016,3,"South"
"2938",2938,2938,248,"Product 305",277,"Trichur",3,831,"Kerela",2016,3,"South"
"2939",2939,2939,248,"Product 2",263,"Trichur",4,1052,"Kerela",2016,3,"South"
"2940",2940,2940,248,"Product 64",263,"Trichur",5,1315,"Kerela",2016,3,"South"
"2941",2941,2941,248,"Product 177",62,"Trichur",3,186,"Kerela",2016,1,"South"
"2942",2942,2942,248,"Product 460",76,"Trichur",9,684,"Kerela",2016,1,"South"
"2943",2943,2943,248,"Product 271",277,"Trichur",4,1108,"Kerela",2016,3,"South"
"2944",2944,2944,249,"Product 55",69,"Kandivali East Mumbai",1,69,"Maharashtra",2016,1,"West"
"2945",2945,2945,249,"Product 276",84,"Kandivali East Mumbai",1,84,"Maharashtra",2016,1,"West"
"2946",2946,2946,249,"Product 305",277,"Kandivali East Mumbai",2,554,"Maharashtra",2016,3,"West"
"2947",2947,2947,249,"Product 295",155,"Kandivali East Mumbai",10,1550,"Maharashtra",2016,2,"West"
"2948",2948,2948,249,"Product 174",51,"Kandivali East Mumbai",5,255,"Maharashtra",2016,1,"West"
"2949",2949,2949,249,"Product 381",282,"Kandivali East Mumbai",9,2538,"Maharashtra",2016,3,"West"
"2950",2950,2950,249,"Product 272",271,"Kandivali East Mumbai",6,1626,"Maharashtra",2016,3,"West"
"2951",2951,2951,249,"Product 410",254,"Kandivali East Mumbai",1,254,"Maharashtra",2016,3,"West"
"2952",2952,2952,249,"Product 100",220,"Kandivali East Mumbai",3,660,"Maharashtra",2016,3,"West"
"2953",2953,2953,250,"Product 344",119,"Kalaburagi",8,952,"Karnataka",2016,2,"South"
"2954",2954,2954,250,"Product 268",261,"Kalaburagi",2,522,"Karnataka",2016,3,"South"
"2955",2955,2955,250,"Product 167",232,"Kalaburagi",1,232,"Karnataka",2016,3,"South"
"2956",2956,2956,250,"Product 342",132,"Kalaburagi",7,924,"Karnataka",2016,2,"South"
"2957",2957,2957,250,"Product 106",166,"Kalaburagi",4,664,"Karnataka",2016,2,"South"
"2958",2958,2958,250,"Product 488",130,"Kalaburagi",10,1300,"Karnataka",2016,2,"South"
"2959",2959,2959,250,"Product 343",217,"Kalaburagi",6,1302,"Karnataka",2016,3,"South"
"2960",2960,2960,250,"Product 274",74,"Kalaburagi",8,592,"Karnataka",2016,1,"South"
"2961",2961,2961,250,"Product 369",218,"Kalaburagi",10,2180,"Karnataka",2016,3,"South"
"2962",2962,2962,251,"Product 254",57,"UDUMALPET",9,513,"Tamil Nadu",2016,1,"South"
"2963",2963,2963,251,"Product 104",202,"UDUMALPET",9,1818,"Tamil Nadu",2016,3,"South"
"2964",2964,2964,251,"Product 244",181,"UDUMALPET",9,1629,"Tamil Nadu",2016,2,"South"
"2965",2965,2965,251,"Product 152",297,"UDUMALPET",5,1485,"Tamil Nadu",2016,3,"South"
"2966",2966,2966,251,"Product 18",285,"UDUMALPET",3,855,"Tamil Nadu",2016,3,"South"
"2967",2967,2967,251,"Product 248",283,"UDUMALPET",10,2830,"Tamil Nadu",2016,3,"South"
"2968",2968,2968,251,"Product 40",62,"UDUMALPET",4,248,"Tamil Nadu",2016,1,"South"
"2969",2969,2969,251,"Product 299",241,"UDUMALPET",3,723,"Tamil Nadu",2016,3,"South"
"2970",2970,2970,251,"Product 236",65,"UDUMALPET",10,650,"Tamil Nadu",2016,1,"South"
"2971",2971,2971,251,"Product 465",147,"UDUMALPET",4,588,"Tamil Nadu",2016,2,"South"
"2972",2972,2972,252,"Product 32",192,"hapur",10,1920,"Uttar Pradesh",2016,2,"North"
"2973",2973,2973,252,"Product 468",296,"hapur",1,296,"Uttar Pradesh",2016,3,"North"
"2974",2974,2974,252,"Product 372",91,"hapur",5,455,"Uttar Pradesh",2016,1,"North"
"2975",2975,2975,252,"Product 21",298,"hapur",1,298,"Uttar Pradesh",2016,3,"North"
"2976",2976,2976,252,"Product 222",174,"hapur",4,696,"Uttar Pradesh",2016,2,"North"
"2977",2977,2977,252,"Product 42",83,"hapur",1,83,"Uttar Pradesh",2016,1,"North"
"2978",2978,2978,252,"Product 317",178,"hapur",8,1424,"Uttar Pradesh",2016,2,"North"
"2979",2979,2979,252,"Product 173",123,"hapur",2,246,"Uttar Pradesh",2016,2,"North"
"2980",2980,2980,252,"Product 21",298,"hapur",8,2384,"Uttar Pradesh",2016,3,"North"
"2981",2981,2981,253,"Product 360",233,"narela",9,2097,"New Delhi",2016,3,"North"
"2982",2982,2982,253,"Product 154",145,"narela",2,290,"New Delhi",2016,2,"North"
"2983",2983,2983,253,"Product 423",199,"narela",5,995,"New Delhi",2016,2,"North"
"2984",2984,2984,253,"Product 478",249,"narela",4,996,"New Delhi",2016,3,"North"
"2985",2985,2985,253,"Product 139",64,"narela",5,320,"New Delhi",2016,1,"North"
"2986",2986,2986,253,"Product 450",69,"narela",2,138,"New Delhi",2016,1,"North"
"2987",2987,2987,253,"Product 199",216,"narela",8,1728,"New Delhi",2016,3,"North"
"2988",2988,2988,253,"Product 329",219,"narela",4,876,"New Delhi",2016,3,"North"
"2989",2989,2989,253,"Product 136",288,"narela",10,2880,"New Delhi",2016,3,"North"
"2990",2990,2990,253,"Product 19",188,"narela",2,376,"New Delhi",2016,2,"North"
"2991",2991,2991,253,"Product 36",214,"narela",3,642,"New Delhi",2016,3,"North"
"2992",2992,2992,253,"Product 231",108,"narela",7,756,"New Delhi",2016,2,"North"
"2993",2993,2993,254,"Product 405",226,"Thiruvarur",7,1582,"Tamil Nadu",2016,3,"South"
"2994",2994,2994,254,"Product 171",117,"Thiruvarur",3,351,"Tamil Nadu",2016,2,"South"
"2995",2995,2995,254,"Product 362",104,"Thiruvarur",8,832,"Tamil Nadu",2016,2,"South"
"2996",2996,2996,254,"Product 360",233,"Thiruvarur",1,233,"Tamil Nadu",2016,3,"South"
"2997",2997,2997,254,"Product 306",235,"Thiruvarur",9,2115,"Tamil Nadu",2016,3,"South"
"2998",2998,2998,254,"Product 443",148,"Thiruvarur",5,740,"Tamil Nadu",2016,2,"South"
"2999",2999,2999,254,"Product 273",205,"Thiruvarur",5,1025,"Tamil Nadu",2016,3,"South"
"3000",3000,3000,254,"Product 118",83,"Thiruvarur",8,664,"Tamil Nadu",2016,1,"South"
"3001",3001,3001,254,"Product 76",190,"Thiruvarur",4,760,"Tamil Nadu",2016,2,"South"
"3002",3002,3002,254,"Product 54",201,"Thiruvarur",1,201,"Tamil Nadu",2016,3,"South"
"3003",3003,3003,254,"Product 425",62,"Thiruvarur",5,310,"Tamil Nadu",2016,1,"South"
"3004",3004,3004,254,"Product 380",243,"Thiruvarur",9,2187,"Tamil Nadu",2016,3,"South"
"3005",3005,3005,254,"Product 249",135,"Thiruvarur",6,810,"Tamil Nadu",2016,2,"South"
"3006",3006,3006,254,"Product 432",120,"Thiruvarur",5,600,"Tamil Nadu",2016,2,"South"
"3007",3007,3007,254,"Product 93",174,"Thiruvarur",7,1218,"Tamil Nadu",2016,2,"South"
"3008",3008,3008,254,"Product 412",121,"Thiruvarur",2,242,"Tamil Nadu",2016,2,"South"
"3009",3009,3009,255,"Product 312",145,"Vadodara (Baroda)",7,1015,"Gujarat",2016,2,"West"
"3010",3010,3010,255,"Product 412",121,"Vadodara (Baroda)",8,968,"Gujarat",2016,2,"West"
"3011",3011,3011,255,"Product 482",120,"Vadodara (Baroda)",10,1200,"Gujarat",2016,2,"West"
"3012",3012,3012,255,"Product 29",185,"Vadodara (Baroda)",6,1110,"Gujarat",2016,2,"West"
"3013",3013,3013,255,"Product 102",283,"Vadodara (Baroda)",5,1415,"Gujarat",2016,3,"West"
"3014",3014,3014,255,"Product 495",63,"Vadodara (Baroda)",5,315,"Gujarat",2016,1,"West"
"3015",3015,3015,255,"Product 194",78,"Vadodara (Baroda)",5,390,"Gujarat",2016,1,"West"
"3016",3016,3016,255,"Product 122",176,"Vadodara (Baroda)",2,352,"Gujarat",2016,2,"West"
"3017",3017,3017,255,"Product 491",279,"Vadodara (Baroda)",2,558,"Gujarat",2016,3,"West"
"3018",3018,3018,255,"Product 451",83,"Vadodara (Baroda)",2,166,"Gujarat",2016,1,"West"
"3019",3019,3019,255,"Product 21",298,"Vadodara (Baroda)",5,1490,"Gujarat",2016,3,"West"
"3020",3020,3020,255,"Product 118",83,"Vadodara (Baroda)",3,249,"Gujarat",2016,1,"West"
"3021",3021,3021,255,"Product 438",288,"Vadodara (Baroda)",1,288,"Gujarat",2016,3,"West"
"3022",3022,3022,255,"Product 485",271,"Vadodara (Baroda)",1,271,"Gujarat",2016,3,"West"
"3023",3023,3023,255,"Product 168",212,"Vadodara (Baroda)",4,848,"Gujarat",2016,3,"West"
"3024",3024,3024,256,"Product 343",217,"dehradun",10,2170,"Uttarakhand",2016,3,"North"
"3025",3025,3025,256,"Product 329",219,"dehradun",5,1095,"Uttarakhand",2016,3,"North"
"3026",3026,3026,256,"Product 215",150,"dehradun",10,1500,"Uttarakhand",2016,2,"North"
"3027",3027,3027,256,"Product 329",219,"dehradun",9,1971,"Uttarakhand",2016,3,"North"
"3028",3028,3028,256,"Product 341",294,"dehradun",5,1470,"Uttarakhand",2016,3,"North"
"3029",3029,3029,256,"Product 269",84,"dehradun",7,588,"Uttarakhand",2016,1,"North"
"3030",3030,3030,257,"Product 407",252,"Balasore",4,1008,"Odisha",2016,3,"East"
"3031",3031,3031,257,"Product 10",142,"Balasore",8,1136,"Odisha",2016,2,"East"
"3032",3032,3032,257,"Product 405",226,"Balasore",7,1582,"Odisha",2016,3,"East"
"3033",3033,3033,257,"Product 423",199,"Balasore",4,796,"Odisha",2016,2,"East"
"3034",3034,3034,257,"Product 181",180,"Balasore",10,1800,"Odisha",2016,2,"East"
"3035",3035,3035,257,"Product 460",76,"Balasore",9,684,"Odisha",2016,1,"East"
"3036",3036,3036,257,"Product 427",275,"Balasore",8,2200,"Odisha",2016,3,"East"
"3037",3037,3037,257,"Product 359",154,"Balasore",1,154,"Odisha",2016,2,"East"
"3038",3038,3038,257,"Product 236",65,"Balasore",1,65,"Odisha",2016,1,"East"
"3039",3039,3039,257,"Product 195",256,"Balasore",5,1280,"Odisha",2016,3,"East"
"3040",3040,3040,258,"Product 26",199,"Pune",6,1194,"Maharashtra",2016,2,"West"
"3041",3041,3041,258,"Product 370",74,"Pune",4,296,"Maharashtra",2016,1,"West"
"3042",3042,3042,258,"Product 260",190,"Pune",10,1900,"Maharashtra",2016,2,"West"
"3043",3043,3043,258,"Product 124",179,"Pune",5,895,"Maharashtra",2016,2,"West"
"3044",3044,3044,258,"Product 380",243,"Pune",8,1944,"Maharashtra",2016,3,"West"
"3045",3045,3045,258,"Product 57",267,"Pune",3,801,"Maharashtra",2016,3,"West"
"3046",3046,3046,258,"Product 331",200,"Pune",7,1400,"Maharashtra",2016,3,"West"
"3047",3047,3047,258,"Product 356",297,"Pune",4,1188,"Maharashtra",2016,3,"West"
"3048",3048,3048,258,"Product 283",157,"Pune",7,1099,"Maharashtra",2016,2,"West"
"3049",3049,3049,258,"Product 147",243,"Pune",8,1944,"Maharashtra",2016,3,"West"
"3050",3050,3050,258,"Product 241",164,"Pune",2,328,"Maharashtra",2016,2,"West"
"3051",3051,3051,258,"Product 417",80,"Pune",5,400,"Maharashtra",2016,1,"West"
"3052",3052,3052,258,"Product 178",163,"Pune",6,978,"Maharashtra",2016,2,"West"
"3053",3053,3053,258,"Product 342",132,"Pune",5,660,"Maharashtra",2016,2,"West"
"3054",3054,3054,258,"Product 416",294,"Pune",10,2940,"Maharashtra",2016,3,"West"
"3055",3055,3055,258,"Product 173",123,"Pune",5,615,"Maharashtra",2016,2,"West"
"3056",3056,3056,258,"Product 241",164,"Pune",6,984,"Maharashtra",2016,2,"West"
"3057",3057,3057,259,"Product 397",255,"Mira Road",10,2550,"Maharashtra",2016,3,"West"
"3058",3058,3058,259,"Product 480",69,"Mira Road",5,345,"Maharashtra",2016,1,"West"
"3059",3059,3059,259,"Product 474",123,"Mira Road",9,1107,"Maharashtra",2016,2,"West"
"3060",3060,3060,259,"Product 145",108,"Mira Road",7,756,"Maharashtra",2016,2,"West"
"3061",3061,3061,259,"Product 330",123,"Mira Road",7,861,"Maharashtra",2016,2,"West"
"3062",3062,3062,259,"Product 497",225,"Mira Road",5,1125,"Maharashtra",2016,3,"West"
"3063",3063,3063,259,"Product 436",140,"Mira Road",3,420,"Maharashtra",2016,2,"West"
"3064",3064,3064,259,"Product 132",160,"Mira Road",6,960,"Maharashtra",2016,2,"West"
"3065",3065,3065,259,"Product 357",87,"Mira Road",1,87,"Maharashtra",2016,1,"West"
"3066",3066,3066,259,"Product 185",292,"Mira Road",2,584,"Maharashtra",2016,3,"West"
"3067",3067,3067,259,"Product 36",214,"Mira Road",8,1712,"Maharashtra",2016,3,"West"
"3068",3068,3068,259,"Product 485",271,"Mira Road",2,542,"Maharashtra",2016,3,"West"
"3069",3069,3069,260,"Product 224",264,"surendranagar",8,2112,"Gujarat",2016,3,"West"
"3070",3070,3070,260,"Product 219",203,"surendranagar",2,406,"Gujarat",2016,3,"West"
"3071",3071,3071,260,"Product 280",73,"surendranagar",1,73,"Gujarat",2016,1,"West"
"3072",3072,3072,260,"Product 473",236,"surendranagar",9,2124,"Gujarat",2016,3,"West"
"3073",3073,3073,260,"Product 283",157,"surendranagar",9,1413,"Gujarat",2016,2,"West"
"3074",3074,3074,260,"Product 122",176,"surendranagar",7,1232,"Gujarat",2016,2,"West"
"3075",3075,3075,260,"Product 455",200,"surendranagar",1,200,"Gujarat",2016,3,"West"
"3076",3076,3076,260,"Product 259",144,"surendranagar",9,1296,"Gujarat",2016,2,"West"
"3077",3077,3077,260,"Product 171",117,"surendranagar",5,585,"Gujarat",2016,2,"West"
"3078",3078,3078,261,"Product 215",150,"Srikakulam",1,150,"Andhra Pradesh",2016,2,"South"
"3079",3079,3079,261,"Product 53",214,"Srikakulam",5,1070,"Andhra Pradesh",2016,3,"South"
"3080",3080,3080,261,"Product 435",223,"Srikakulam",1,223,"Andhra Pradesh",2016,3,"South"
"3081",3081,3081,261,"Product 87",134,"Srikakulam",5,670,"Andhra Pradesh",2016,2,"South"
"3082",3082,3082,261,"Product 400",248,"Srikakulam",3,744,"Andhra Pradesh",2016,3,"South"
"3083",3083,3083,261,"Product 469",183,"Srikakulam",8,1464,"Andhra Pradesh",2016,2,"South"
"3084",3084,3084,261,"Product 129",65,"Srikakulam",3,195,"Andhra Pradesh",2016,1,"South"
"3085",3085,3085,261,"Product 89",206,"Srikakulam",6,1236,"Andhra Pradesh",2016,3,"South"
"3086",3086,3086,261,"Product 419",233,"Srikakulam",3,699,"Andhra Pradesh",2016,3,"South"
"3087",3087,3087,261,"Product 40",62,"Srikakulam",3,186,"Andhra Pradesh",2016,1,"South"
"3088",3088,3088,261,"Product 436",140,"Srikakulam",6,840,"Andhra Pradesh",2016,2,"South"
"3089",3089,3089,261,"Product 485",271,"Srikakulam",6,1626,"Andhra Pradesh",2016,3,"South"
"3090",3090,3090,261,"Product 156",287,"Srikakulam",6,1722,"Andhra Pradesh",2016,3,"South"
"3091",3091,3091,261,"Product 40",62,"Srikakulam",8,496,"Andhra Pradesh",2016,1,"South"
"3092",3092,3092,262,"Product 216",242,"kokata",6,1452,"West Bengal",2016,3,"East"
"3093",3093,3093,262,"Product 242",206,"kokata",2,412,"West Bengal",2016,3,"East"
"3094",3094,3094,262,"Product 189",81,"kokata",7,567,"West Bengal",2016,1,"East"
"3095",3095,3095,262,"Product 159",204,"kokata",9,1836,"West Bengal",2016,3,"East"
"3096",3096,3096,262,"Product 485",271,"kokata",5,1355,"West Bengal",2016,3,"East"
"3097",3097,3097,262,"Product 185",292,"kokata",2,584,"West Bengal",2016,3,"East"
"3098",3098,3098,262,"Product 125",65,"kokata",7,455,"West Bengal",2016,1,"East"
"3099",3099,3099,262,"Product 171",117,"kokata",9,1053,"West Bengal",2016,2,"East"
"3100",3100,3100,262,"Product 465",147,"kokata",1,147,"West Bengal",2016,2,"East"
"3101",3101,3101,262,"Product 26",199,"kokata",10,1990,"West Bengal",2016,2,"East"
"3102",3102,3102,262,"Product 359",154,"kokata",1,154,"West Bengal",2016,2,"East"
"3103",3103,3103,262,"Product 479",68,"kokata",8,544,"West Bengal",2016,1,"East"
"3104",3104,3104,262,"Product 158",234,"kokata",4,936,"West Bengal",2016,3,"East"
"3105",3105,3105,263,"Product 460",76,"Mysuru",8,608,"Karnataka",2016,1,"South"
"3106",3106,3106,263,"Product 181",180,"Mysuru",7,1260,"Karnataka",2016,2,"South"
"3107",3107,3107,263,"Product 47",290,"Mysuru",9,2610,"Karnataka",2016,3,"South"
"3108",3108,3108,263,"Product 220",94,"Mysuru",8,752,"Karnataka",2016,1,"South"
"3109",3109,3109,263,"Product 188",262,"Mysuru",6,1572,"Karnataka",2016,3,"South"
"3110",3110,3110,263,"Product 182",259,"Mysuru",1,259,"Karnataka",2016,3,"South"
"3111",3111,3111,263,"Product 103",76,"Mysuru",10,760,"Karnataka",2016,1,"South"
"3112",3112,3112,263,"Product 452",99,"Mysuru",10,990,"Karnataka",2016,1,"South"
"3113",3113,3113,263,"Product 252",244,"Mysuru",10,2440,"Karnataka",2016,3,"South"
"3114",3114,3114,263,"Product 135",214,"Mysuru",9,1926,"Karnataka",2016,3,"South"
"3115",3115,3115,263,"Product 355",80,"Mysuru",4,320,"Karnataka",2016,1,"South"
"3116",3116,3116,263,"Product 289",255,"Mysuru",5,1275,"Karnataka",2016,3,"South"
"3117",3117,3117,264,"Product 183",212,"kovvur",8,1696,"Karnataka",2016,3,"South"
"3118",3118,3118,264,"Product 117",52,"kovvur",8,416,"Karnataka",2016,1,"South"
"3119",3119,3119,264,"Product 436",140,"kovvur",5,700,"Karnataka",2016,2,"South"
"3120",3120,3120,264,"Product 392",50,"kovvur",6,300,"Karnataka",2016,1,"South"
"3121",3121,3121,264,"Product 271",277,"kovvur",10,2770,"Karnataka",2016,3,"South"
"3122",3122,3122,264,"Product 196",215,"kovvur",7,1505,"Karnataka",2016,3,"South"
"3123",3123,3123,264,"Product 198",214,"kovvur",3,642,"Karnataka",2016,3,"South"
"3124",3124,3124,264,"Product 243",202,"kovvur",10,2020,"Karnataka",2016,3,"South"
"3125",3125,3125,264,"Product 498",56,"kovvur",10,560,"Karnataka",2016,1,"South"
"3126",3126,3126,264,"Product 176",64,"kovvur",6,384,"Karnataka",2016,1,"South"
"3127",3127,3127,264,"Product 357",87,"kovvur",10,870,"Karnataka",2016,1,"South"
"3128",3128,3128,264,"Product 68",279,"kovvur",3,837,"Karnataka",2016,3,"South"
"3129",3129,3129,264,"Product 120",171,"kovvur",8,1368,"Karnataka",2016,2,"South"
"3130",3130,3130,264,"Product 187",103,"kovvur",1,103,"Karnataka",2016,2,"South"
"3131",3131,3131,265,"Product 296",218,"khopoli",2,436,"Maharashtra",2016,3,"West"
"3132",3132,3132,265,"Product 437",269,"khopoli",9,2421,"Maharashtra",2016,3,"West"
"3133",3133,3133,265,"Product 349",67,"khopoli",10,670,"Maharashtra",2016,1,"West"
"3134",3134,3134,265,"Product 484",50,"khopoli",7,350,"Maharashtra",2016,1,"West"
"3135",3135,3135,265,"Product 311",84,"khopoli",8,672,"Maharashtra",2016,1,"West"
"3136",3136,3136,265,"Product 458",73,"khopoli",6,438,"Maharashtra",2016,1,"West"
"3137",3137,3137,265,"Product 234",232,"khopoli",2,464,"Maharashtra",2016,3,"West"
"3138",3138,3138,265,"Product 420",131,"khopoli",1,131,"Maharashtra",2016,2,"West"
"3139",3139,3139,265,"Product 463",118,"khopoli",6,708,"Maharashtra",2016,2,"West"
"3140",3140,3140,265,"Product 322",123,"khopoli",8,984,"Maharashtra",2016,2,"West"
"3141",3141,3141,265,"Product 217",68,"khopoli",9,612,"Maharashtra",2016,1,"West"
"3142",3142,3142,265,"Product 449",157,"khopoli",8,1256,"Maharashtra",2016,2,"West"
"3143",3143,3143,265,"Product 478",249,"khopoli",1,249,"Maharashtra",2016,3,"West"
"3144",3144,3144,265,"Product 81",234,"khopoli",7,1638,"Maharashtra",2016,3,"West"
"3145",3145,3145,265,"Product 292",93,"khopoli",10,930,"Maharashtra",2016,1,"West"
